"RowRef","BroodRef","EventNumber","EventDate","DateEstimated","EventTime","EggCount","ChickCount","OffspringNest","OffspringBrood","Observer","Notes"
6696,1461,4,23/4/2013 00:00:00,0,,,,5,,"IW",
6697,1462,0,12/4/2013 00:00:00,1,,,,,,,
6698,1462,4,23/4/2013 00:00:00,0,,,,3,,"IW",
6699,1463,0,19/4/2013 00:00:00,1,,,,,,,
6700,1463,4,23/4/2013 00:00:00,0,,,,4,,"IW",
6701,1464,0,19/4/2013 00:00:00,1,,,,,,,
6702,1464,4,23/4/2013 00:00:00,0,,,,4,,"IW",
6703,1465,0,18/4/2013 00:00:00,1,,,,,,,
6704,1465,4,23/4/2013 00:00:00,0,,,,4,,"IW",
6705,1466,0,19/4/2013 00:00:00,1,,,,,,,
6706,1466,4,23/4/2013 00:00:00,0,,,,4,,"IW",
6707,1467,0,19/4/2013 00:00:00,1,,,,,,,
6708,1467,4,23/4/2013 00:00:00,0,,,,3,,"IW",
6709,1468,0,18/4/2013 00:00:00,1,,,,,,,
6710,1468,4,23/4/2013 00:00:00,0,,,,3,,"IW",
6711,1469,0,21/4/2013 00:00:00,0,,,,,,,
6712,1469,4,23/4/2013 00:00:00,0,,,,3,,"IW",
6713,1469,2,24/4/2013 00:00:00,0,,,,4,,"IW",
6714,1470,0,21/4/2013 00:00:00,0,,,,,,,
6715,1470,4,23/4/2013 00:00:00,0,,,,3,,"IW",
6716,1470,2,25/4/2013 00:00:00,0,,,,5,,"IW",
6717,1471,0,21/4/2013 00:00:00,0,,,,,,,
6718,1471,4,23/4/2013 00:00:00,0,,,,3,,"IW",
6719,1471,2,25/4/2013 00:00:00,0,,,,5,,"IW",
6720,1472,0,22/4/2013 00:00:00,1,,,,,,,
6721,1472,4,25/4/2013 00:00:00,0,,,,3,,"IW","in far left corner of black shed, behind where roof support beams meet corner supports"
6722,1473,0,19/4/2013 00:00:00,1,,,,,,,
6723,1473,4,23/4/2013 00:00:00,0,,,,4,,"IW","in roof apex, beside chicken wire"
6724,1474,0,21/4/2013 00:00:00,0,,,,,,,
6725,1474,4,23/4/2013 00:00:00,0,,,,3,,"IW",
6726,1474,2,25/4/2013 00:00:00,0,,,,5,,"IW",
6727,1475,0,20/4/2013 00:00:00,0,,,,,,,
6728,1475,4,23/4/2013 00:00:00,0,,,,4,,"IW",
6729,1475,2,24/4/2013 00:00:00,0,,,,5,,"IW",
6730,1462,1,26/4/2013 00:00:00,0,,,,3,,"IW",
6731,1461,1,28/4/2013 00:00:00,0,,,,5,,"IW",
6732,1476,0,22/4/2013 00:00:00,0,,,,,,,
6733,1476,4,23/4/2013 00:00:00,0,,,,2,,"IW",
6734,1476,2,26/4/2013 00:00:00,0,,,,4,,"IW",
6735,1477,0,22/4/2013 00:00:00,0,,,,,,,
6736,1477,4,23/4/2013 00:00:00,0,,,,2,,"IW",
6737,1477,2,25/4/2013 00:00:00,0,,,,3,,"IW",
6738,1478,0,22/4/2013 00:00:00,0,,,,,,,
6739,1478,4,23/4/2013 00:00:00,0,,,,2,,"IW",
6740,1478,2,26/4/2013 00:00:00,0,,,,4,,"IW",
6741,1479,0,22/4/2013 00:00:00,0,,,,,,,
6742,1479,4,23/4/2013 00:00:00,0,,,,2,,"IW",
6743,1479,2,26/4/2013 00:00:00,0,,,,5,,"IW",
6744,1480,0,24/4/2013 00:00:00,0,,,,,,,
6745,1480,4,25/4/2013 00:00:00,0,,,,2,,"IW",
6746,1480,2,28/4/2013 00:00:00,0,,,,4,,"IW",
6747,1481,0,24/4/2013 00:00:00,0,,,,,,,
6748,1481,4,24/4/2013 00:00:00,0,,,,1,,"IW",
6749,1481,2,28/4/2013 00:00:00,0,,,,2,,"IW",
6750,1460,1,30/4/2013 00:00:00,0,,,,5,,"IW",
6751,1482,0,25/4/2013 00:00:00,0,,,,,,,
6752,1482,4,25/4/2013 00:00:00,0,,,,1,,"IW",
6753,1482,2,29/4/2013 00:00:00,0,,,,3,,"IW",
6754,1483,0,25/4/2013 00:00:00,0,,,,1,,"IW",
6757,1483,4,25/4/2013 00:00:00,0,,,,1,,"IW",
6758,1483,2,28/4/2013 00:00:00,0,,,,2,,"IW",
6759,1484,0,25/4/2013 00:00:00,0,,,,,,,
6760,1484,4,29/4/2013 00:00:00,0,,,,1,,"IW",
6761,1484,2,29/4/2013 00:00:00,0,,,,3,,"IW",
6762,1465,1,2/5/2013 00:00:00,0,,,,4,,"IW",
6763,1468,1,2/5/2013 00:00:00,0,,,,3,,"IW",
6764,1464,1,3/5/2013 00:00:00,0,,,,4,,"IW",
6765,1462,2,2/5/2013 00:00:00,0,,,,0,,"IW",
6766,1461,2,2/5/2013 00:00:00,0,,,,2,,"IW",
6767,1460,2,4/5/2013 00:00:00,0,,,,3,,"IW",
6768,1466,1,3/5/2013 00:00:00,0,,,,4,,"IW",
6769,1473,1,3/5/2013 00:00:00,0,,,,4,,"IW",
6770,1467,1,4/5/2013 00:00:00,0,,,,3,,"IW",
6771,1459,1,4/5/2013 00:00:00,0,,,,3,,"IW",
6772,1461,2,6/5/2013 00:00:00,0,,,,0,,"IW",
6773,1463,1,5/5/2013 00:00:00,0,,,,4,,"IW",
6774,1471,1,6/5/2013 00:00:00,0,,,,5,,"IW",
6775,1474,1,6/5/2013 00:00:00,0,,,,5,,"IW",
6776,1478,1,6/5/2013 00:00:00,0,,,,4,,"IW",
6777,1475,1,6/5/2013 00:00:00,0,,,,5,,"IW",
6778,1470,1,6/5/2013 00:00:00,0,,,,5,,"IW",
6779,1476,1,7/5/2013 00:00:00,0,,,,4,,"IW",
6780,1479,1,7/5/2013 00:00:00,0,,,,5,,"IW",
6781,1472,1,7/5/2013 00:00:00,0,,,,3,,"IW",
6782,1484,1,8/5/2013 00:00:00,0,,,,3,,"IW",
6783,1483,1,8/5/2013 00:00:00,0,,,,2,,"IW",
6784,1480,1,8/5/2013 00:00:00,0,,,,4,,"IW","one chick dying"
6785,1482,1,8/5/2013 00:00:00,0,,,,3,,"IW",
6786,1477,1,8/5/2013 00:00:00,0,,,,3,,"IW",
6787,1460,2,8/5/2013 00:00:00,0,,,,1,,"IW",
6788,1481,1,9/5/2013 00:00:00,0,,,,2,,"IW",
6789,1485,0,22/4/2013 00:00:00,1,,,,,,,
6790,1485,4,10/5/2013 00:00:00,0,,,,1,,"IW","in ivy left and up of MM5, above rocky pool. 1 chick, 1 dead chick"
6791,1485,1,7/5/2013 00:00:00,1,,,,2,,"IW",
6792,1471,2,10/5/2013 00:00:00,0,,,,3,,"IW",
6793,1478,2,10/5/2013 00:00:00,0,,,,2,,"IW",
6794,1470,2,10/5/2013 00:00:00,0,,,,3,,"IW",
6795,1474,2,10/5/2013 00:00:00,0,,,,2,,"IW",
6796,1468,2,6/5/2013 00:00:00,0,,,,1,,"IW",
6797,1472,2,11/5/2013 00:00:00,0,,,,2,,"IW",
6798,1479,2,11/5/2013 00:00:00,0,,,,3,,"IW",
6799,1476,2,11/5/2013 00:00:00,0,,,,1,,"IW",
6800,1476,2,8/5/2013 00:00:00,0,,,,3,,"IW",
6801,1484,2,12/5/2013 00:00:00,0,,,,1,,"IW",
6802,1482,2,12/5/2013 00:00:00,0,,,,1,,"IW",
6803,1477,2,12/5/2013 00:00:00,0,,,,1,,"IW",
6804,1480,2,12/5/2013 00:00:00,0,,,,0,,"IW",
6805,1483,2,12/5/2013 00:00:00,0,,,,0,,"IW",
6806,1467,2,8/5/2013 00:00:00,0,,,,2,,"IW",
6807,1467,2,12/5/2013 00:00:00,0,,,,0,,"IW",
6808,1469,2,12/5/2013 00:00:00,0,,,,0,,"IW","nothing hatched --> sampled"
6809,1464,2,7/5/2013 00:00:00,0,,,,1,,"IW",
6810,1473,2,7/5/2013 00:00:00,0,,,,2,,"IW",
6811,1481,2,13/5/2013 00:00:00,0,,,,1,,"IW",
6812,1460,3,11/5/2013 00:00:00,0,,,,1,,"IW","on 15/5/2013, chick found dead"
6814,1486,0,7/5/2013 00:00:00,0,,,,,,,
6815,1486,4,7/5/2013 00:00:00,0,,,,1,,"IW",
6816,1486,2,9/5/2013 00:00:00,0,,,,3,,"IW","new perch added"
6817,1487,0,26/4/2013 00:00:00,1,,,,,,,
6818,1487,4,13/5/2013 00:00:00,0,,,,,,"IW","chicks. Behind left fan in wall, about 170cm up"
6819,1488,0,7/5/2013 00:00:00,0,,,,,,,
6820,1488,4,7/5/2013 00:00:00,0,,,,1,,"IW",
6821,1488,2,11/5/2013 00:00:00,0,,,,3,,"IW",
6822,1489,0,7/5/2013 00:00:00,0,,,,,,,
6823,1489,4,7/5/2013 00:00:00,0,,,,1,,"IW",
6824,1489,2,11/5/2013 00:00:00,0,,,,3,,"IW",
6825,1472,2,16/5/2013 00:00:00,0,,,,1,,"IW",
6826,1490,0,8/5/2013 00:00:00,0,,,,,,,
6827,1490,4,9/5/2013 00:00:00,0,,,,2,,"IW",
6828,1490,2,12/5/2013 00:00:00,0,,,,3,,"IW",
6829,1491,0,29/4/2013 00:00:00,1,,,,,,,
6830,1491,4,16/5/2013 00:00:00,0,,,,,,,"provisioning, small food. Wooden vent beside fans, external wall RHS, about 2m up"
6831,1492,0,4/5/2013 00:00:00,1,,,,,,,
6832,1492,4,16/5/2013 00:00:00,0,,,,4,,"IW","in ivy to left of MM5, about 1.5m to right of MM5L"
6833,1484,2,17/5/2013 00:00:00,0,,,,0,,"IW",
6834,1470,2,17/5/2013 00:00:00,0,,,,1,,"IW",
6835,1470,2,15/5/2013 00:00:00,0,,,,2,,"IW",
6836,1475,2,15/5/2013 00:00:00,0,,,,4,,"IW",
6837,1475,2,17/5/2013 00:00:00,0,,,,3,,"IW",
6838,1481,2,18/5/2013 00:00:00,0,,,,0,,"IW",
6840,1493,0,9/5/2013 00:00:00,0,,,,,,,
6841,1493,4,9/5/2013 00:00:00,0,,,,1,,"IW",
6842,1493,2,13/5/2013 00:00:00,0,,,,4,,"IW",
6843,1493,2,19/5/2013 00:00:00,0,,,,1,,"IW","broken eggs on the ground, one cold egg in nest box, no one incubating in d6 video --> sampled egg"
6844,1494,0,9/5/2013 00:00:00,0,,,,,,,
6845,1494,4,10/5/2013 00:00:00,0,,,,2,,"IW",
6846,1494,2,13/5/2013 00:00:00,0,,,,4,,"IW",
6847,1495,0,9/5/2013 00:00:00,0,,,,,,,
6848,1495,4,9/5/2013 00:00:00,0,,,,1,,"IW",
6849,1495,2,13/5/2013 00:00:00,0,,,,4,,"IW",
6850,1496,0,10/5/2013 00:00:00,0,,,,,,,
6851,1496,4,10/5/2013 00:00:00,0,,,,1,,"IW",
6852,1496,2,15/5/2013 00:00:00,0,,,,5,,"IW",
6853,1497,0,10/5/2013 00:00:00,0,,,,,,,
6854,1497,4,10/5/2013 00:00:00,0,,,,1,,"IW",
6855,1497,2,15/5/2013 00:00:00,0,,,,4,,"IW",
6856,1498,0,10/5/2013 00:00:00,0,,,,,,,
6857,1498,4,10/5/2013 00:00:00,0,,,,1,,"IW",
6858,1498,2,15/5/2013 00:00:00,0,,,,4,,"IW",
6859,1499,0,11/5/2013 00:00:00,0,,,,,,,
6860,1499,4,12/5/2013 00:00:00,0,,,,2,,"IW",
6861,1499,2,15/5/2013 00:00:00,0,,,,3,,"IW",
6862,1500,0,11/5/2013 00:00:00,0,,,,,,,
6863,1500,4,12/5/2013 00:00:00,0,,,,2,,"IW",
6864,1500,2,15/5/2013 00:00:00,0,,,,4,,"IW",
6865,1501,0,13/5/2013 00:00:00,0,,,,,,,
6866,1501,4,15/5/2013 00:00:00,0,,,,3,,"IW",
6867,1501,2,17/5/2013 00:00:00,0,,,,5,,"IW",
6868,1502,0,13/5/2013 00:00:00,0,,,,,,,
6869,1502,4,13/5/2013 00:00:00,0,,,,1,,"IW",
6870,1503,0,13/5/2013 00:00:00,0,,,,,,,
6871,1503,4,13/5/2013 00:00:00,0,,,,3,,"IW",
6872,1503,2,17/5/2013 00:00:00,0,,,,4,,"IW",
6873,1504,0,16/5/2013 00:00:00,1,,,,,,,
6874,1504,4,18/5/2013 00:00:00,0,,,,,,"IW","behind and R of sat dish ~30cm from the end of the roof of the telecom shed"
6875,1505,0,12/5/2013 00:00:00,1,,,,,,,
6876,1505,4,18/5/2013 00:00:00,0,,,,3,,"IW","~5m left of LM40, tucked behind the roof support"
6877,1481,2,17/5/2013 00:00:00,0,,,,1,,,
6878,1492,1,19/5/2013 00:00:00,0,,,,4,,"IW",
6879,1502,2,20/5/2013 00:00:00,0,,,,0,,"IW","egg still cold, pushed to bottom of nest lining --> removed"
6880,1506,0,10/5/2013 00:00:00,1,,,,,,,
6881,1506,4,20/5/2013 00:00:00,0,,,,3,,"IW","nest discovered and destroyed when removing old nests from roof of Derek's shed"
6882,1486,1,20/5/2013 00:00:00,0,,,,3,,"IW",
6883,1490,1,22/5/2013 00:00:00,0,,,,3,,"IW",
6884,1507,0,16/5/2013 00:00:00,0,,,,,,,
6885,1507,4,17/5/2013 00:00:00,0,,,,2,,"IW",
6886,1507,2,20/5/2013 00:00:00,0,,,,3,,"IW",
6887,1508,0,17/5/2013 00:00:00,0,,,,,,,
6888,1508,4,18/5/2013 00:00:00,0,,,,2,,"IW",
6889,1508,2,22/5/2013 00:00:00,0,,,,4,,"IW",
6890,1509,0,18/5/2013 00:00:00,0,,,,,,,
6891,1509,4,18/5/2013 00:00:00,0,,,,1,,"IW",
6892,1509,2,22/5/2013 00:00:00,0,,,,4,,"IW",
6893,1510,0,18/5/2013 00:00:00,0,,,,,,,
6894,1510,4,18/5/2013 00:00:00,0,,,,1,,"IW",
6895,1510,2,22/5/2013 00:00:00,0,,,,3,,"IW",
6896,1511,0,18/5/2013 00:00:00,0,,,,,,,
6897,1511,4,19/5/2013 00:00:00,0,,,,2,,"IW",
6898,1511,2,22/5/2013 00:00:00,0,,,,4,,"IW",
6899,1498,1,23/5/2013 00:00:00,0,,,,4,,"IW",
6900,1494,1,23/5/2013 00:00:00,0,,,,4,,"IW",
6901,1489,1,23/5/2013 00:00:00,0,,,,3,,"IW","chicks look quite old - maybe hatched the afternoon before?"
6902,1488,1,20/5/2013 00:00:00,0,,,,3,,"IW",
6903,1488,2,24/5/2013 00:00:00,0,,,,2,,"IW",
6904,1486,2,24/5/2013 00:00:00,0,,,,2,,"IW",
6905,1512,0,19/5/2013 00:00:00,0,,,,,,,
6906,1512,4,20/5/2013 00:00:00,0,,,,2,,"IW",
6907,1512,2,23/5/2013 00:00:00,0,,,,4,,"IW",
6908,1513,0,19/5/2013 00:00:00,0,,,,,,,
6909,1513,4,19/5/2013 00:00:00,0,,,,1,,"IW",
6910,1513,2,23/5/2013 00:00:00,0,,,,5,,"IW",
6911,1514,0,19/5/2013 00:00:00,0,,,,,,,
6912,1514,4,22/5/2013 00:00:00,0,,,,4,,"IW",
6913,1515,0,19/5/2013 00:00:00,0,,,,,,,
6914,1515,4,19/5/2013 00:00:00,0,,,,1,,"IW",
6915,1515,2,23/5/2013 00:00:00,0,,,,4,,"IW",
6916,1516,0,16/5/2013 00:00:00,1,,,,,,,
6917,1516,4,24/5/2013 00:00:00,0,,,,4,,"IW","in external wall of workshop about 3m left of wooden vent and 1m below roof"
6918,1497,1,24/5/2013 00:00:00,0,,,,4,,"IW",
6919,1495,1,24/5/2013 00:00:00,0,,,,4,,"IW",
6920,1499,1,24/5/2013 00:00:00,0,,,,3,,"IW",
6921,1517,0,20/5/2013 00:00:00,0,,,,,,,
6922,1517,4,22/5/2013 00:00:00,0,,,,3,,"IW",
6923,1517,2,24/5/2013 00:00:00,0,,,,4,,"IW",
6924,1496,2,24/5/2013 00:00:00,0,,,,2,,"IW",
6925,1496,1,25/5/2013 00:00:00,0,,,,2,,"IW",
6926,1500,1,25/5/2013 00:00:00,0,,,,4,,"IW",
6927,1490,2,26/5/2013 00:00:00,0,,,,2,,"IW",
6928,1518,0,21/5/2013 00:00:00,0,,,,,,,
6929,1518,4,22/5/2013 00:00:00,0,,,,2,,"IW",
6930,1518,2,25/5/2013 00:00:00,0,,,,5,,"IW",
6931,1519,0,21/5/2013 00:00:00,0,,,,,,,
6932,1519,4,22/5/2013 00:00:00,0,,,,2,,"IW",
6933,1519,2,25/5/2013 00:00:00,0,,,,4,,"IW",
6934,1520,0,21/5/2013 00:00:00,0,,,,,,,
6935,1520,4,22/5/2013 00:00:00,0,,,,2,,"IW",
6936,1520,2,26/5/2013 00:00:00,0,,,,3,,"IW","incubation video this day shows no parents incubating"
6937,1521,0,7/5/2013 00:00:00,1,,,,,,,
6938,1521,4,26/5/2013 00:00:00,0,,,,5,,"IW","about 1.7m up in workshop wall, where iron bar is, ~3m left of wooden vent. Remove stone for access"
6939,1521,1,23/5/2013 00:00:00,1,,,,5,,"IW",
6940,1497,2,28/5/2013 00:00:00,0,,,,3,,"IW",
6941,1495,2,28/5/2013 00:00:00,0,,,,3,,"IW",
6942,1503,1,28/5/2013 00:00:00,0,,,,4,,"IW",
6943,1501,1,28/5/2013 00:00:00,0,,,,5,,"IW",
6944,1505,1,29/5/2013 00:00:00,0,,,,3,,"MS",
6945,1507,1,30/5/2013 00:00:00,0,,,,2,,"IW",
6946,1507,2,28/5/2013 00:00:00,0,,,,2,,"IW",
6947,1511,1,31/5/2013 00:00:00,0,,,,4,,"AFC",
6948,1508,1,31/5/2013 00:00:00,0,,,,4,,"AFC",
6949,1508,2,1/6/2013 00:00:00,0,,,,3,,"IW","1 dead chick, 3 eggs"
6950,1503,2,1/6/2013 00:00:00,0,,,,2,,"AFC",
6951,1520,2,1/6/2013 00:00:00,0,,,,3,,"IW","eggs still cold --> removed nest and sampled eggs"
6952,1522,0,22/5/2013 00:00:00,0,,,,,,,
6953,1522,4,23/5/2013 00:00:00,0,,,,2,,"IW",
6954,1522,2,26/5/2013 00:00:00,0,,,,4,,"IW",
6955,1523,0,22/5/2013 00:00:00,0,,,,,,,
6956,1523,4,22/5/2013 00:00:00,0,,,,1,,"IW",
6957,1523,2,26/5/2013 00:00:00,0,,,,4,,"IW",
6958,1524,0,22/5/2013 00:00:00,0,,,,,,,
6959,1524,4,23/5/2013 00:00:00,0,,,,2,,"IW",
6960,1524,2,26/5/2013 00:00:00,0,,,,4,,"IW",
6961,1521,2,29/5/2013 00:00:00,0,,,,4,,"IW",
6962,1521,2,2/6/2013 00:00:00,0,,,,3,,"AFC",
6963,1509,1,1/6/2013 00:00:00,0,,,,4,,"AFC",
6964,1495,2,2/6/2013 00:00:00,0,,,,2,,"IW",
6965,1505,2,2/6/2013 00:00:00,0,,,,2,,"IW",
6966,1499,2,2/6/2013 00:00:00,0,,,,1,,"IW",
6967,1512,1,2/6/2013 00:00:00,0,,,,4,,"AFC",
6968,1510,1,2/6/2013 00:00:00,0,,,,3,,"AFC",
6969,1515,1,2/6/2013 00:00:00,0,,,,5,,"AFC",
6970,1515,2,1/6/2013 00:00:00,0,,,,5,,"IW",
6971,1507,2,3/6/2013 00:00:00,0,,,,1,,"AFC",
6972,1508,2,3/6/2013 00:00:00,0,,,,0,,"AFC","no new chicks hatched, so we removed eggs and nest"
6973,1517,1,3/6/2013 00:00:00,0,,,,4,,"AFC",
6974,1513,1,3/6/2013 00:00:00,0,,,,6,,"AFC",
6975,1514,1,3/6/2013 00:00:00,0,,,,4,,"AFC",
6976,1525,0,20/5/2013 00:00:00,1,,,,,,,
6977,1525,4,30/5/2013 00:00:00,0,,,,3,,"IW","Above 'on' switch for lifting machine on back wall of black shed"
6978,1525,1,4/6/2013 00:00:00,0,,,,3,,"IW",
6979,1518,1,4/6/2013 00:00:00,0,,,,5,,"IW",
6980,1518,2,5/6/2013 00:00:00,0,,,,4,,"IW",
6981,1519,1,4/6/2013 00:00:00,0,,,,3,,"IW",
6982,1519,2,5/6/2013 00:00:00,0,,,,2,,"IW",
6983,1509,2,5/6/2013 00:00:00,0,,,,2,,"IW",
6984,1525,2,5/6/2013 00:00:00,0,,,,3,,"IW","chose not to cross foster because it is difficult to remove chicks"
6985,1500,2,5/6/2013 00:00:00,0,,,,4,,"IW","discovered today this brood and F5 were switched accidentally 2 days ago! Put chicks back in F2"
6986,1489,3,3/6/2013 00:00:00,0,,,,2,,"AFC","on 5/6 we discovered these chicks had been placed in F2 --> moved back"
6988,1526,0,23/5/2013 00:00:00,0,,,,,,,
6989,1526,4,24/5/2013 00:00:00,0,,,,2,,"IW",
6990,1526,2,27/5/2013 00:00:00,0,,,,4,,"IW",
6991,1527,0,23/5/2013 00:00:00,0,,,,,,,
6992,1527,4,24/5/2013 00:00:00,0,,,,2,,"IW",
6993,1527,2,27/5/2013 00:00:00,0,,,,4,,"IW",
6994,1528,0,23/5/2013 00:00:00,0,,,,,,,
6995,1528,4,25/5/2013 00:00:00,0,,,,3,,"IW",
6996,1528,2,27/5/2013 00:00:00,0,,,,4,,"IW",
6997,1529,0,24/5/2013 00:00:00,0,,,,,,,
6998,1529,4,25/5/2013 00:00:00,0,,,,2,,"IW",
6999,1529,2,28/5/2013 00:00:00,0,,,,5,,"IW",
7000,1530,0,25/5/2013 00:00:00,0,,,,,,,
7001,1530,4,26/5/2013 00:00:00,0,,,,2,,"IW",
7002,1530,2,29/5/2013 00:00:00,0,,,,4,,"IW",
7003,1531,0,25/5/2013 00:00:00,0,,,,,,,
7004,1531,4,25/5/2013 00:00:00,0,,,,1,,"IW",
7005,1531,2,29/5/2013 00:00:00,0,,,,5,,"IW",
7006,1532,0,11/5/2013 00:00:00,1,,,,,,,
7007,1532,4,30/5/2013 00:00:00,0,,,,3,,"IW","loud cheeping above crockery cupboard in top of black shed"
7008,1522,1,5/6/2013 00:00:00,0,,,,4,,"AFC",
7009,1523,1,5/6/2013 00:00:00,0,,,,4,,"AFC",
7010,1524,1,5/6/2013 00:00:00,0,,,,4,,"AFC",
7011,1512,2,6/6/2013 00:00:00,0,,,,3,,"IW",
7012,1501,2,1/6/2013 00:00:00,0,,,,4,,"AFC",
7013,1501,2,6/6/2013 00:00:00,0,,,,3,,"IW",
7014,1533,0,26/5/2013 00:00:00,0,,,,,,,
7015,1533,4,28/5/2013 00:00:00,0,,,,3,,"IW",
7016,1533,2,30/5/2013 00:00:00,0,,,,5,,"IW",
7017,1534,0,25/5/2013 00:00:00,0,,,,,,,
7018,1534,4,25/5/2013 00:00:00,0,,,,1,,"IW",
7019,1534,2,29/5/2013 00:00:00,0,,,,4,,"IW",
7020,1535,0,25/5/2013 00:00:00,0,,,,,,,
7021,1535,4,26/5/2013 00:00:00,0,,,,2,,"IW",
7022,1535,2,29/5/2013 00:00:00,0,,,,4,,"IW",
7023,1536,0,26/5/2013 00:00:00,0,,,,,,,
7024,1536,4,27/5/2013 00:00:00,0,,,,2,,"IW",
7025,1536,2,30/5/2013 00:00:00,0,,,,4,,"IW",
7026,1537,0,26/5/2013 00:00:00,0,,,,,,,
7027,1537,4,26/5/2013 00:00:00,0,,,,1,,"IW",
7028,1537,2,30/5/2013 00:00:00,0,,,,3,,"IW",
7029,1538,0,25/5/2013 00:00:00,1,,,,,,,
7030,1538,4,28/5/2013 00:00:00,0,,,,4,,"IW",
7031,1539,0,25/5/2013 00:00:00,1,,,,,,,
7032,1539,4,29/5/2013 00:00:00,0,,,,4,,"IW","above fuse box tucked behind roof beam to left of LM1"
7033,1540,0,22/5/2013 00:00:00,1,,,,,,,
7034,1540,4,30/5/2013 00:00:00,0,,,,4,,"IW","centre of ivy clump to left of MM5, ~0.5m down from grassy top"
7035,1541,0,20/5/2013 00:00:00,1,,,,,,,
7036,1541,4,4/6/2013 00:00:00,0,,,,4,,"IW","on south wall of shop ~1.5m down from roof and 0.5m to R of top gable"
7037,1542,0,13/5/2013 00:00:00,1,,,,,,,
7038,1542,4,1/6/2013 00:00:00,0,,,,3,,"IW","in wood boards at top back of central pillar between the two south compartments"
7039,1543,0,20/5/2013 00:00:00,1,,,,,,,
7040,1543,4,4/6/2013 00:00:00,0,,,,3,,"IW","small chicks. Where wall and roof meet, ~0.5m left of left edge of left fan"
7041,1544,0,24/5/2013 00:00:00,0,,,,,,,
7042,1544,4,25/5/2013 00:00:00,0,,,,2,,"IW",
7043,1544,2,28/5/2013 00:00:00,0,,,,4,,"IW","under hot water tank beside sink in LM"
7044,1545,0,24/5/2013 00:00:00,0,,,,,,,
7045,1545,4,26/5/2013 00:00:00,0,,,,3,,"IW",
7046,1545,2,28/5/2013 00:00:00,0,,,,4,,"IW",
7047,1526,1,6/6/2013 00:00:00,0,,,,4,,"IW",
7048,1527,1,6/6/2013 00:00:00,0,,,,4,,"AFC",
7049,1540,1,6/6/2013 00:00:00,0,,,,4,,"AFC",
7050,1517,2,7/6/2013 00:00:00,0,,,,1,,"AFC",
7051,1545,1,7/6/2013 00:00:00,0,,,,4,,"AFC",
7052,1539,1,7/6/2013 00:00:00,0,,,,4,,"AFC",
7053,1528,1,7/6/2013 00:00:00,0,,,,4,,"AFC",
7054,1544,1,7/6/2013 00:00:00,0,,,,4,,"IW",
7055,1544,2,8/6/2013 00:00:00,0,,,,4,,"IW","did not cross foster this nest because of difficulty accessing it"
7056,1519,2,8/6/2013 00:00:00,0,,,,1,,"IW",
7057,1546,0,26/5/2013 00:00:00,0,,,,,,,
7058,1546,4,28/5/2013 00:00:00,0,,,,3,,"IW",
7059,1546,2,30/5/2013 00:00:00,0,,,,4,,"AFC",
7060,1546,1,8/6/2013 00:00:00,0,,,,4,,"IW",
7061,1535,1,8/6/2013 00:00:00,0,,,,4,,"IW",
7062,1534,1,8/6/2013 00:00:00,0,,,,4,,"IW",
7063,1530,1,8/6/2013 00:00:00,0,,,,4,,"IW",
7064,1529,1,8/6/2013 00:00:00,0,,,,5,,"IW",
7065,1538,1,8/6/2013 00:00:00,0,,,,3,,"IW",
7066,1523,2,9/6/2013 00:00:00,0,,,,3,,"AFC",
7067,1533,1,9/6/2013 00:00:00,0,,,,5,,"IW",
7068,1536,1,9/6/2013 00:00:00,0,,,,4,,"AFC",
7069,1531,1,9/6/2013 00:00:00,0,,,,5,,"AFC",
7070,1537,1,9/6/2013 00:00:00,0,,,,3,,"AFC",
7071,1526,2,10/6/2013 00:00:00,0,,,,2,,"AFC",
7073,1540,2,10/6/2013 00:00:00,0,,,,1,,"AFC",
7074,1522,2,9/6/2013 00:00:00,0,,,,3,,"AFC","NAIL CUT MIX UP - suspect CM0217 had L4 and R3 cut, CM0284 not cut, CM0221 missing"
7075,1528,2,11/6/2013 00:00:00,0,,,,3,,"AFC",
7076,1515,2,11/6/2013 00:00:00,0,,,,4,,"IW",
7077,1512,2,11/6/2013 00:00:00,0,,,,2,,"IW",
7078,1547,0,28/5/2013 00:00:00,0,,,,,,,
7079,1547,4,28/5/2013 00:00:00,0,,,,1,,"IW",
7080,1547,2,1/6/2013 00:00:00,0,,,,5,,"IW",
7081,1548,0,28/5/2013 00:00:00,0,,,,,,,
7082,1548,4,28/5/2013 00:00:00,0,,,,1,,"IW",
7083,1548,2,1/6/2013 00:00:00,0,,,,5,,"IW",
7084,1534,2,12/6/2013 00:00:00,0,,,,3,,"AFC",
7085,1535,2,12/6/2013 00:00:00,0,,,,1,,"AFC",
7086,1549,0,31/5/2013 00:00:00,0,,,,,,,
7087,1549,4,31/5/2013 00:00:00,0,,,,1,,"IW",
7088,1549,2,4/6/2013 00:00:00,0,,,,4,,"AFC",
7089,1549,2,12/6/2013 00:00:00,0,,,,0,,"IW","eggs cold --> sampled and removed nest"
7090,1529,2,12/6/2013 00:00:00,0,,,,4,,"AFC",
7091,1546,2,12/6/2013 00:00:00,0,,,,3,,"AFC",
7092,1550,0,18/5/2013 00:00:00,1,,,,,,,
7093,1550,4,11/6/2013 00:00:00,0,,,,3,,"IW","inside tyre in Roger's tyre stacks in workshop. Chicks look ~10 days old"
7094,1513,2,12/6/2013 00:00:00,0,,,,3,,"IW",
